,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
4051,12,48,65,50,75,87,131,217,287,579,885,1301,1581,1752,1939,2044,2132,2063,2076,1957,1823,1794,1790,1633,1526,1413,1212,1096,913,739,611,532,428,467,366,345,277,266,272,260,223,203,203,207,160,177,161,158,130,158,141,133,131,127,127,111,115,107,113,93,108,102,95,94,84,134,100,99,90,85,110,90,93,106,101,119,110,97,98,120,104,124,126,123,130,103,147,127,125,129,118,145,130,145,153,149,166,139,141,133,142,158,151,145,157,160,157,141,155,167,157,151,155,161,157,148,195,152,154,162,184,164,176,167,157,141,169,165,153,147,144,143,168,151,150,156,175,171,163,153,160,145,156,161,147,145,147,142,150,150,136,145,139,152,150,133,140,149,153,142,136,130,109,123,119,151,128,122,118,135,126,137,110,136,118,144,132,122,104,101,132,112,128,102,109,112,110,116,89,123,99,108,125,115,93,108,98,113,103,91,88,81,96,102,88,105,91,85,80,87,90,90,90,83,85,94,89,96,89,82,80,84,84,80,83,76,86,77,74,73,84,97,106,74,81,97,101,102,98,104,119,126,121,105,124,145,138,185,202,253,287,410,397,446,263,18,Parkinsonia
4052,32,88,84,76,113,112,190,249,362,590,836,1124,1369,1510,1643,1867,2160,2280,2311,2078,1863,1544,1273,1001,906,740,693,618,609,538,506,509,443,428,411,392,416,336,316,315,284,265,263,252,273,233,222,219,232,242,224,199,182,187,219,201,200,188,242,195,209,183,219,193,188,218,205,199,246,200,197,213,214,196,187,198,193,180,177,189,216,180,200,178,196,216,202,205,209,205,185,210,198,192,181,205,208,195,203,197,203,193,208,207,194,188,225,210,190,187,215,190,175,196,201,159,190,182,168,176,183,163,154,173,183,176,182,176,173,162,189,173,152,159,148,164,152,143,159,146,158,168,161,146,167,161,153,157,158,168,156,152,122,134,167,143,121,127,123,136,109,115,118,120,146,129,128,132,130,111,106,114,103,95,111,113,121,106,105,98,123,111,105,115,80,106,108,90,82,79,96,79,74,87,93,77,78,75,88,87,86,79,90,83,87,67,86,82,77,74,91,78,77,71,86,76,82,73,76,70,65,73,78,70,84,72,75,69,65,79,65,85,80,80,96,93,95,81,74,103,113,86,111,114,129,124,143,173,226,245,252,313,228,230,144,6,Parkinsonia
4053,16,39,47,47,59,79,115,180,330,559,879,1249,1656,2054,2340,2443,2528,2581,2591,2421,2266,2222,2044,1934,1652,1440,1238,1031,875,703,628,568,473,428,332,311,300,299,241,218,253,202,194,194,194,178,171,158,175,143,146,147,155,132,128,129,120,124,136,122,145,94,122,126,107,118,105,116,87,92,111,100,89,114,103,87,107,110,107,86,104,91,106,85,102,94,110,108,99,102,87,98,87,110,83,101,104,113,128,94,100,97,92,102,114,109,111,108,85,106,98,102,103,122,98,108,97,107,107,105,113,106,109,128,109,115,103,101,94,105,98,103,116,125,128,123,106,112,101,96,104,106,98,87,94,131,89,85,94,91,105,95,129,110,103,108,92,108,97,101,94,105,92,88,90,101,105,109,97,91,98,101,91,98,85,94,95,100,96,80,90,96,83,87,89,95,81,70,71,88,98,88,78,91,85,91,94,95,91,99,91,111,77,76,97,84,73,79,88,62,91,70,99,83,93,86,93,92,76,97,79,96,91,89,76,72,73,82,83,84,86,95,88,105,107,107,110,130,105,117,125,122,150,126,151,165,185,216,202,317,347,375,274,274,187,19,Parkinsonia
4054,41,197,173,158,195,189,201,263,262,314,317,349,411,412,464,481,530,548,548,604,601,621,649,636,580,627,634,607,602,577,565,582,562,510,501,494,502,490,463,385,422,433,402,390,404,375,380,361,358,388,391,354,349,336,386,371,364,361,362,369,350,350,370,365,363,348,367,338,365,372,351,381,385,323,388,364,372,361,381,377,352,353,356,385,383,394,356,377,366,355,355,365,366,352,379,383,356,352,364,381,359,373,350,365,389,379,368,372,358,339,335,342,358,364,322,364,336,335,306,339,297,310,274,347,301,295,312,263,300,288,269,276,248,299,259,290,223,291,246,246,220,261,240,211,199,236,225,230,202,178,199,187,180,227,177,188,196,151,145,161,161,153,161,149,159,137,156,142,129,152,137,132,125,107,127,115,100,117,111,88,96,89,111,99,121,108,87,86,93,91,71,85,86,86,75,82,80,72,62,74,83,69,78,67,68,70,79,76,71,75,57,62,50,71,70,72,53,64,55,63,63,64,54,75,68,61,60,67,66,62,57,63,69,61,56,79,65,74,68,86,89,78,92,90,104,99,105,93,129,191,176,202,122,119,58,4,Parkinsonia
4055,26,103,125,100,123,119,157,192,255,237,270,297,373,415,440,542,511,546,589,629,633,672,660,689,697,697,690,723,673,657,695,715,656,658,651,633,622,597,660,614,539,611,552,549,526,510,491,493,480,519,455,461,462,459,435,473,420,391,390,364,410,410,361,360,359,331,351,342,328,315,327,322,323,323,318,303,287,293,292,291,272,290,342,302,267,282,307,280,308,308,281,277,293,313,319,276,281,302,269,280,277,311,293,280,271,294,289,278,277,262,270,278,266,283,299,279,256,263,246,258,211,235,215,237,217,208,239,248,197,221,185,224,210,216,200,208,194,187,207,199,200,194,198,199,169,177,195,185,171,223,167,195,169,179,180,142,171,176,168,201,166,188,159,159,175,179,139,175,154,162,143,151,140,159,145,141,161,143,147,147,164,142,120,149,125,142,134,118,139,149,138,116,116,113,104,129,117,115,111,110,109,91,90,97,106,90,87,95,93,97,78,82,82,86,86,85,91,77,75,72,70,82,79,75,68,73,66,72,68,82,71,61,72,62,69,60,53,60,64,67,65,76,71,75,69,72,64,89,83,75,62,117,106,157,389,276,Parkinsonia
4056,46,204,225,153,207,174,228,242,276,319,346,403,411,453,483,476,528,560,583,594,605,672,601,645,663,624,594,586,577,564,582,517,535,482,491,488,469,477,398,396,439,390,401,390,394,403,406,349,346,413,382,341,358,381,376,368,407,391,394,399,417,391,426,381,384,404,442,443,412,420,408,405,416,384,438,382,374,386,376,384,399,406,389,400,393,382,401,370,345,405,412,380,399,389,352,411,360,384,359,410,361,366,410,358,371,377,359,346,363,349,363,360,335,378,319,328,338,341,354,319,313,321,311,295,316,333,287,308,284,257,278,271,247,281,268,255,255,262,237,211,244,205,210,225,209,218,185,208,188,169,194,170,174,177,161,178,168,161,168,162,152,167,137,150,115,140,132,127,122,115,117,127,96,115,110,110,103,95,80,110,80,94,77,85,72,89,88,105,88,73,81,61,77,93,69,71,74,72,77,57,67,63,71,63,59,60,66,62,53,57,47,59,66,56,59,62,51,56,44,52,50,51,64,60,50,49,43,51,48,54,50,69,40,54,55,47,56,56,58,55,67,62,82,75,82,91,93,102,117,146,153,127,91,76,48,5,Parkinsonia
4057,22,73,72,50,117,100,118,153,179,215,223,251,319,302,359,400,482,444,474,534,542,608,608,604,620,581,681,665,680,665,667,634,635,640,580,567,531,566,532,520,507,495,512,477,474,454,475,471,490,454,437,429,433,451,455,412,464,449,434,473,447,443,476,416,403,457,479,439,416,448,432,383,447,393,385,412,398,389,405,395,394,386,350,380,342,342,352,307,340,332,337,318,317,326,322,343,304,326,303,312,299,318,297,343,293,355,298,297,299,278,316,319,300,271,306,281,289,277,254,297,292,293,293,284,283,277,244,270,297,264,260,258,273,260,239,244,251,244,238,221,241,262,214,229,232,212,213,206,244,200,190,183,188,221,169,197,191,178,177,172,147,152,145,155,161,161,148,160,138,159,158,145,125,144,122,139,131,127,137,120,138,106,112,114,107,105,92,92,93,101,99,93,92,91,84,107,101,79,97,111,65,77,80,75,70,64,79,66,62,57,51,66,62,61,64,62,45,56,61,56,66,65,47,53,64,50,43,50,58,49,48,47,55,42,58,47,52,65,54,57,62,73,68,58,55,66,70,74,83,89,106,135,121,174,182,37,Parkinsonia
4058,8,29,56,55,76,91,100,108,145,155,170,226,231,282,300,353,363,434,429,476,501,474,537,543,546,534,530,529,539,518,507,472,485,471,443,484,464,432,398,444,418,384,408,422,405,397,415,403,368,384,388,404,378,406,386,381,363,418,391,393,415,413,378,389,380,402,408,423,438,430,404,437,432,419,422,435,469,460,427,443,452,456,431,472,458,420,457,453,438,428,452,462,469,444,428,437,460,437,436,458,412,454,484,418,416,393,422,368,435,417,433,363,383,398,384,350,356,366,360,350,325,331,343,334,325,290,263,278,285,275,277,252,278,250,244,275,229,244,239,223,214,199,209,187,203,180,197,190,187,173,175,151,155,158,153,135,155,162,130,152,145,123,125,133,109,116,144,115,115,132,118,127,116,91,100,104,104,80,93,91,97,94,89,94,99,89,96,86,77,88,110,73,82,77,86,89,72,67,77,73,72,70,63,71,72,61,73,74,63,66,66,67,63,65,67,65,52,64,71,60,73,64,49,63,60,59,67,75,60,56,58,52,59,79,64,66,72,68,77,76,72,86,63,97,97,106,110,121,115,141,160,226,249,375,470,221,Parkinsonia
4059,103,289,236,200,269,224,240,288,325,375,420,453,437,494,560,593,600,629,689,666,646,647,681,635,714,637,655,625,588,593,563,540,506,488,457,458,486,417,435,459,418,399,423,377,366,361,358,365,394,380,350,361,401,393,354,402,381,368,387,389,396,396,385,432,388,365,424,414,404,410,400,416,420,371,413,385,400,438,401,398,385,391,418,370,362,369,430,388,423,394,367,372,383,335,346,415,367,367,355,365,324,373,360,367,370,371,354,334,353,344,325,335,322,320,316,293,345,314,310,329,302,310,281,289,324,283,278,286,266,284,269,275,244,270,268,246,225,259,219,205,251,216,210,205,252,197,207,198,167,178,175,149,161,163,162,156,140,138,134,154,133,119,135,117,139,118,124,118,108,118,111,101,94,106,105,88,86,97,95,84,94,89,102,81,77,93,96,79,62,84,70,69,49,86,74,76,70,77,58,57,70,65,55,54,60,54,40,53,60,55,62,58,60,59,49,44,40,48,55,45,59,45,36,57,53,47,35,42,50,51,57,39,40,42,52,42,51,43,53,58,50,72,61,66,65,59,77,72,82,97,133,146,104,131,153,31,Parkinsonia
4060,61,183,182,181,204,196,217,255,250,303,335,341,374,422,433,479,518,561,602,602,657,581,617,611,648,598,637,583,608,593,608,538,538,553,541,510,512,464,531,434,444,422,369,394,399,390,391,395,352,379,366,354,345,375,375,349,326,315,373,380,376,389,382,363,339,338,388,381,333,360,386,354,366,365,358,393,346,384,324,352,351,361,373,360,349,396,397,400,370,362,329,376,348,349,324,353,362,344,373,368,327,359,322,350,381,347,309,319,310,335,355,311,300,306,300,313,313,318,348,306,272,301,306,300,261,275,272,269,263,285,283,290,241,276,241,257,233,233,238,239,230,225,183,225,238,232,208,239,186,194,195,200,212,191,187,193,189,182,172,189,175,186,177,160,143,126,191,161,139,151,133,128,138,131,129,127,105,135,125,112,107,110,111,106,112,100,112,100,96,102,90,96,80,81,98,93,110,99,70,84,90,77,81,89,75,77,78,79,79,78,77,66,87,68,72,77,75,68,82,59,60,62,66,68,49,62,55,54,51,62,75,76,69,62,72,75,81,74,62,74,90,85,91,84,107,91,121,136,147,217,212,186,117,94,68,8,Parkinsonia
4061,14,35,42,42,66,64,86,81,115,134,139,164,187,218,219,276,295,319,341,365,367,426,449,465,497,468,470,488,508,516,546,526,531,603,559,526,535,556,525,495,558,490,527,523,484,484,461,513,494,499,510,464,439,452,461,457,443,405,428,374,380,413,424,410,371,386,375,388,373,387,352,384,328,368,354,354,396,391,343,374,373,370,349,352,342,371,373,347,353,343,347,349,347,360,389,337,355,369,352,350,355,381,357,363,382,337,358,379,333,369,379,360,375,374,357,379,347,383,342,326,332,353,321,325,326,352,337,335,326,350,359,343,310,286,311,276,308,271,265,282,279,268,283,228,275,264,239,257,226,255,219,197,244,246,240,212,207,194,199,192,193,166,166,162,181,183,172,175,170,168,139,167,133,148,127,134,122,117,116,103,148,110,129,118,130,109,114,101,132,130,109,105,101,112,104,114,97,85,99,99,102,72,77,84,86,82,90,70,70,74,77,61,71,77,66,63,70,73,68,65,67,60,59,78,57,65,60,57,58,60,58,68,52,68,53,54,51,50,65,62,69,65,69,75,76,60,70,88,97,100,107,132,132,195,316,166,Parkinsonia
4062,12,55,50,49,78,61,78,99,124,153,180,218,217,232,290,303,320,388,425,430,427,458,498,521,531,524,572,602,608,616,621,629,590,649,616,611,646,606,640,578,566,581,615,515,540,522,517,471,513,480,467,438,493,454,447,415,429,388,381,381,395,402,368,368,355,364,379,351,321,314,331,313,340,306,310,329,333,322,305,306,291,274,313,309,306,318,269,296,298,279,311,304,294,279,306,321,277,311,285,302,297,331,303,318,342,306,314,313,286,297,335,327,332,300,343,370,350,331,327,335,293,327,341,295,304,303,300,335,323,351,321,300,324,292,282,310,325,293,273,291,300,283,251,281,271,260,262,263,244,262,222,235,217,222,200,211,194,208,188,195,229,183,201,202,192,215,191,178,182,155,144,145,174,165,146,141,164,129,128,157,116,144,131,138,144,128,133,128,141,122,119,108,116,119,117,102,97,86,93,98,92,91,112,96,95,77,89,88,87,75,69,86,80,79,71,78,81,74,50,67,70,69,61,59,44,60,44,56,72,51,57,69,54,68,58,60,72,66,58,65,65,57,58,78,78,89,71,110,107,98,106,150,170,213,271,82,Parkinsonia
4063,21,74,91,70,122,131,136,138,169,213,180,283,292,294,331,367,427,417,433,479,499,488,544,584,568,605,615,626,630,587,635,590,650,666,641,633,596,666,672,582,597,623,600,566,656,589,564,529,558,576,527,527,478,504,529,474,481,494,440,482,474,471,451,461,425,436,410,395,378,425,415,377,395,389,363,395,358,391,356,369,356,347,353,326,343,298,372,336,335,333,329,328,320,318,330,322,318,303,342,347,309,322,302,312,291,281,310,292,301,307,301,279,281,325,287,275,266,252,255,249,257,251,246,250,252,241,262,250,240,220,223,195,222,218,201,191,204,195,180,180,192,198,189,185,172,212,200,184,152,187,177,152,159,126,139,134,149,152,141,144,118,121,122,127,125,122,125,113,118,105,107,129,113,125,80,103,95,100,103,101,77,84,91,94,100,105,102,86,91,80,75,71,91,75,85,81,97,89,66,74,74,72,84,79,62,65,79,74,66,73,75,55,62,58,59,62,67,52,56,58,61,67,53,44,71,55,54,62,47,78,51,65,67,57,57,66,63,65,87,83,92,81,101,105,98,123,109,121,160,133,138,200,247,531,695,103,Parkinsonia
4064,33,128,126,92,137,168,182,199,228,244,296,345,383,408,453,482,518,537,581,623,708,704,694,691,706,755,753,749,749,784,723,717,713,705,757,707,711,666,663,594,668,606,598,595,553,604,577,558,590,544,527,508,515,485,536,496,475,471,447,467,446,446,465,401,437,387,386,417,386,412,389,382,378,343,367,356,361,329,325,332,335,323,282,280,264,296,279,283,287,273,279,267,264,271,256,284,254,276,269,244,243,225,208,263,263,228,225,216,252,237,222,227,244,219,203,205,241,216,184,182,189,195,184,197,192,186,194,180,190,191,176,177,195,168,182,169,176,188,169,141,164,143,140,164,180,168,151,149,135,129,156,131,130,138,123,135,132,128,125,131,109,114,122,112,115,106,114,101,98,98,78,98,98,97,87,86,78,79,104,101,96,83,86,83,76,76,80,86,77,79,70,47,74,70,76,69,65,68,81,61,61,66,54,86,55,60,58,59,56,67,62,58,72,51,54,52,60,64,52,57,62,69,64,35,51,53,63,61,48,54,58,58,60,80,55,64,85,78,96,81,89,100,97,129,116,142,139,146,159,182,218,234,299,453,1071,448,Parkinsonia
4065,19,91,96,78,124,117,148,171,192,220,227,257,322,342,419,475,515,483,559,606,600,643,668,712,739,702,764,686,742,753,713,706,704,709,723,704,654,657,646,616,594,619,567,612,605,554,582,542,556,558,538,509,517,501,492,505,479,477,502,483,448,463,455,450,430,449,445,440,395,383,399,392,399,412,362,371,375,339,360,355,349,328,342,308,290,283,319,289,317,279,285,240,289,259,267,255,244,251,255,266,259,231,248,250,236,239,217,210,206,194,220,196,205,205,223,217,210,227,201,191,184,201,190,203,189,188,170,184,181,175,156,178,183,187,153,152,172,172,171,157,162,167,167,153,159,154,152,147,149,148,146,159,156,151,152,135,141,146,140,149,141,133,131,120,133,112,117,132,114,119,124,104,116,92,111,102,117,102,116,107,103,98,94,100,117,114,99,96,92,85,94,95,83,89,78,102,93,94,93,86,71,101,70,61,73,63,85,71,69,58,65,62,71,66,67,77,66,62,57,80,69,74,71,59,60,59,78,89,61,70,80,83,78,85,79,86,89,75,104,100,86,88,100,111,119,134,118,147,149,160,184,229,292,405,716,411,Parkinsonia
4066,20,53,36,41,58,59,77,130,213,351,530,846,1136,1422,1608,1907,2015,2165,2325,2439,2433,2422,2374,2275,2237,1892,1632,1355,1178,976,838,704,657,469,483,437,429,330,320,299,249,268,254,210,208,176,190,182,163,170,136,143,144,119,110,110,110,121,116,100,86,125,90,90,87,90,89,81,91,98,92,86,88,77,100,59,86,79,80,94,63,88,64,98,75,80,91,86,73,82,88,83,88,92,81,62,99,102,83,71,92,111,85,81,114,95,84,87,81,119,103,115,109,97,119,99,96,105,97,118,110,118,127,109,114,107,98,119,119,85,107,116,111,110,130,122,123,122,107,106,93,100,126,112,104,117,124,117,97,102,104,117,91,93,117,102,98,111,114,99,98,111,97,107,112,95,121,104,109,111,108,94,87,101,94,118,75,109,94,82,95,93,100,95,88,80,95,89,97,73,77,85,90,72,78,99,70,102,85,92,80,90,85,67,81,89,105,99,80,86,88,82,91,89,90,98,84,78,73,68,85,77,77,86,65,96,77,81,95,69,90,80,95,99,101,110,97,121,128,118,125,137,158,170,157,170,196,227,216,370,390,404,345,491,326,50,Parkinsonia
4067,17,88,84,59,81,101,117,126,164,136,185,211,265,236,308,346,378,359,454,482,512,493,501,529,537,619,620,617,654,661,609,596,627,612,618,669,602,623,593,564,596,540,618,561,590,549,547,588,576,508,480,490,571,503,496,485,474,438,486,490,488,455,468,490,440,458,483,402,442,430,376,427,391,374,359,369,414,343,346,343,342,345,333,340,384,315,302,304,325,299,317,286,280,279,305,286,275,289,312,256,283,269,273,300,258,259,261,267,275,225,261,262,264,241,248,247,260,241,246,258,277,237,231,220,237,242,263,232,242,237,227,216,231,226,222,216,216,221,231,203,182,192,194,213,192,192,176,189,201,170,184,169,164,187,153,177,177,181,178,182,161,171,154,179,153,155,152,141,151,143,127,135,149,139,129,140,132,133,134,112,116,103,120,139,113,120,110,121,111,113,114,124,99,105,113,119,101,111,105,100,96,85,101,92,110,86,99,86,89,85,75,80,81,89,88,102,75,86,79,75,79,77,86,76,88,96,83,79,82,84,68,83,88,78,66,88,77,81,79,64,89,87,76,77,90,104,98,105,115,101,135,165,178,330,485,204,Parkinsonia
4068,26,94,89,75,100,102,125,140,180,215,240,259,272,351,356,389,472,472,525,540,607,580,608,627,664,727,698,732,692,633,710,692,631,625,650,662,650,634,589,628,628,565,579,550,578,589,570,551,536,554,518,488,515,511,527,519,533,484,494,465,413,449,448,460,410,391,393,373,374,347,342,363,336,333,379,333,318,355,310,308,318,310,308,250,340,301,292,293,263,292,277,280,292,288,267,292,288,260,280,281,254,242,257,285,289,268,257,282,247,268,249,285,259,224,274,280,225,254,225,250,201,223,255,228,220,237,238,214,214,235,222,241,234,207,210,199,196,192,182,221,217,202,206,189,202,208,190,199,204,183,183,194,200,171,186,164,188,194,154,169,178,173,167,166,176,158,159,122,171,159,125,135,151,150,139,150,125,147,124,131,107,145,138,118,123,109,121,111,108,117,117,122,99,101,106,106,88,114,120,101,113,84,85,85,83,85,79,92,79,81,89,70,87,86,90,82,60,70,90,75,66,59,57,65,58,74,70,73,63,58,69,59,46,67,60,64,75,70,62,63,77,77,59,80,57,83,67,76,81,77,85,146,136,203,447,197,Parkinsonia
4069,15,81,103,74,99,104,101,160,177,165,220,276,266,293,332,397,392,426,479,466,494,571,527,572,570,550,593,626,537,597,595,603,551,618,579,526,599,589,551,553,596,546,537,507,492,470,514,474,478,470,497,498,483,468,465,453,451,389,414,393,445,396,396,381,379,414,373,381,372,380,353,326,360,336,335,326,365,352,347,316,298,323,293,347,292,328,294,296,296,302,319,291,303,298,288,301,302,317,321,295,302,300,281,310,313,304,299,239,312,287,266,311,279,305,297,302,261,305,275,268,291,276,265,273,260,280,287,268,254,277,241,237,244,263,265,237,285,215,215,234,238,245,219,226,206,213,232,243,228,215,191,214,201,205,226,217,205,196,205,226,195,194,182,198,203,206,185,222,183,176,195,198,175,192,178,176,165,152,174,168,157,165,160,164,183,159,152,138,153,133,155,149,136,138,128,119,103,118,112,101,119,110,104,122,124,91,98,108,80,103,104,85,108,85,91,99,90,94,91,82,72,80,90,65,79,85,74,73,77,70,66,69,57,73,58,57,57,46,54,52,75,57,52,66,66,57,58,53,78,62,63,70,85,178,211,30,Parkinsonia
4070,56,116,132,129,129,156,182,205,259,293,302,402,461,508,554,634,661,713,791,787,753,814,780,775,806,790,759,751,711,671,697,675,697,663,707,653,639,714,654,617,591,562,645,599,607,560,569,580,576,544,507,523,528,540,459,530,448,470,451,417,408,401,391,346,356,357,316,343,322,334,316,317,294,310,298,297,315,294,227,296,268,288,288,298,272,251,249,254,290,247,284,244,249,282,257,277,237,259,246,232,248,269,232,247,264,247,218,239,232,218,268,221,232,215,202,224,261,231,230,197,210,214,220,231,189,224,219,218,228,204,209,200,210,190,204,214,183,169,168,201,198,179,172,178,191,169,181,178,131,171,155,161,146,156,145,149,140,151,146,127,150,154,148,145,161,138,146,143,136,100,117,137,114,134,138,123,125,127,140,107,102,100,117,112,93,139,97,106,100,98,109,105,115,79,101,88,82,96,75,82,77,75,83,79,59,91,74,66,77,60,61,74,63,69,65,69,50,57,55,60,55,58,57,51,52,45,54,45,55,44,63,54,38,48,52,59,41,47,53,63,59,72,67,59,76,79,86,81,77,64,95,109,109,193,593,304,Parkinsonia
4071,37,201,165,104,151,143,160,214,218,268,231,261,327,331,394,388,444,474,480,454,555,523,521,539,563,568,594,545,554,563,545,509,509,528,470,465,471,442,462,379,381,380,363,367,342,316,331,374,321,340,317,299,317,331,286,315,276,318,319,282,300,266,300,304,303,318,320,333,338,305,312,309,351,326,316,355,319,341,337,326,341,355,379,372,356,365,332,374,332,349,356,363,359,371,362,355,392,337,326,376,374,375,381,370,406,366,361,352,348,368,377,369,353,411,348,339,350,340,360,331,379,349,347,326,333,352,326,345,347,331,347,312,301,344,330,310,285,328,321,300,306,297,328,302,323,302,294,279,281,274,271,258,252,292,278,229,243,237,208,253,212,216,205,227,215,205,221,193,182,193,202,176,170,157,141,151,173,181,151,146,143,145,143,134,145,120,135,102,132,117,117,93,126,115,114,92,121,78,107,83,101,92,81,97,83,86,77,70,73,85,77,80,74,66,59,67,78,75,78,62,81,78,60,61,70,64,67,78,65,58,54,70,70,53,63,76,55,57,73,61,70,54,74,66,67,74,80,88,90,118,119,139,102,93,74,19,Parkinsonia
4072,18,85,84,74,89,103,123,124,174,211,226,234,261,313,318,329,393,378,470,448,477,493,524,539,553,606,597,578,594,593,587,624,635,566,568,543,582,568,541,545,534,529,488,528,484,473,477,461,451,462,453,467,452,439,455,431,403,389,500,395,414,401,389,386,414,406,372,396,375,413,378,409,352,365,393,375,371,349,411,404,359,388,378,328,387,406,377,410,390,367,389,385,339,378,405,361,362,356,404,354,392,349,352,371,378,330,317,346,320,338,312,334,325,342,322,327,307,299,321,289,310,303,274,305,324,275,287,268,272,255,293,237,250,246,249,221,236,223,214,229,234,187,208,190,188,180,194,190,152,156,171,160,147,185,147,150,160,143,124,135,132,107,153,107,142,125,107,98,118,114,112,110,119,89,101,99,104,92,83,113,87,93,84,104,81,98,117,90,76,83,74,82,68,82,70,78,97,83,84,74,62,69,76,70,68,77,72,68,79,72,69,76,64,43,73,50,60,67,63,49,55,49,64,56,58,63,56,74,58,56,61,53,71,66,76,75,77,73,83,88,79,91,84,97,111,131,134,132,138,138,166,207,264,431,716,370,Parkinsonia
4073,21,56,91,100,119,140,144,178,213,258,277,334,337,407,450,533,575,590,638,668,711,690,768,757,776,765,773,731,696,768,730,692,689,715,626,663,617,605,600,552,553,537,557,516,570,540,490,491,500,500,530,502,502,485,512,530,480,437,489,488,481,529,497,450,488,431,442,434,453,436,447,396,418,383,442,403,350,397,354,362,357,345,304,338,349,346,301,293,279,291,275,251,270,287,291,234,282,267,246,231,250,245,242,265,250,264,243,217,231,234,236,235,207,204,215,212,213,207,215,190,175,223,187,205,201,187,193,197,194,192,221,194,199,193,174,171,183,179,178,192,152,180,161,166,173,154,183,162,140,188,143,148,171,148,170,144,176,153,137,133,135,134,144,144,147,123,125,116,126,134,113,128,108,113,116,113,122,118,106,118,101,112,106,95,94,106,97,90,96,90,82,99,67,103,82,70,96,77,82,76,78,80,73,63,69,80,77,62,74,66,67,60,74,58,70,54,57,59,74,57,67,34,67,54,54,49,54,59,57,58,46,69,58,54,62,60,63,80,77,66,71,72,97,78,91,101,115,104,112,137,124,213,198,194,562,136,Parkinsonia
4074,23,136,130,87,126,120,137,175,177,218,214,234,295,301,301,362,372,391,425,473,463,497,455,532,482,519,501,526,512,549,459,485,480,475,430,395,383,442,393,360,368,388,317,338,349,341,299,330,320,293,303,310,302,297,293,317,284,313,298,267,321,322,356,315,305,300,315,298,332,358,324,346,342,332,352,373,340,428,348,342,388,380,375,414,403,339,364,397,416,369,397,394,379,412,402,413,409,433,435,411,379,445,443,426,421,463,410,399,407,445,407,416,405,402,470,414,419,383,371,402,386,351,374,405,391,408,374,393,365,342,361,362,357,339,368,369,330,329,353,315,309,318,304,286,298,314,278,289,274,253,254,277,231,253,244,247,253,253,223,211,214,239,225,204,194,211,209,178,184,192,191,174,171,177,160,164,144,162,155,151,135,135,135,144,136,139,108,139,137,132,117,116,111,113,115,95,87,114,103,118,97,105,99,95,102,87,94,93,78,76,67,91,89,80,69,83,71,69,68,70,77,68,65,47,86,73,58,64,60,54,64,54,64,55,46,49,50,48,52,44,44,46,35,33,33,20,47,30,38,46,32,32,36,34,29,3,Parkinsonia
4075,20,76,95,58,113,111,156,152,202,191,219,256,289,348,396,430,472,521,529,536,532,622,611,628,581,621,622,580,633,591,582,613,574,570,584,582,534,542,538,493,521,505,508,477,484,462,486,508,484,453,413,427,420,424,396,417,415,405,419,395,385,387,379,393,368,395,353,359,355,376,334,357,329,337,312,335,388,333,361,351,310,326,323,392,324,339,356,320,321,297,311,362,310,365,334,296,314,287,331,329,302,310,307,319,301,314,303,272,323,330,295,308,294,305,298,298,315,265,267,264,272,276,269,293,280,260,280,264,261,260,249,271,214,239,232,223,252,248,248,225,217,212,213,239,230,219,222,226,229,199,183,195,210,185,202,164,176,187,185,158,152,189,171,144,160,158,142,187,196,166,164,146,161,158,149,164,132,153,138,131,134,142,120,138,128,143,123,135,146,104,114,137,104,120,119,104,123,139,105,109,116,131,121,96,104,100,106,120,94,109,90,105,92,80,81,89,73,97,91,79,77,99,76,68,65,75,77,64,69,47,77,66,60,79,48,74,83,73,62,55,52,66,80,60,74,65,78,75,80,109,82,111,138,201,359,177,Parkinsonia
